SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2026241N30273,2026,61,NA,NA,EDOUARD,2026-09-02 00:00:00,TS,30.2,-94.2, , , ,PROVISIONAL,0,0,O______________,nhc_working_bt,AL052026,30.2,-94.2, ,TS,40,1000,0,20,20,20,20, , , , , , , , ,1013,90,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12, ,30,30, ,7,305
2026241N30273,2026,61,NA,NA,EDOUARD,2026-09-02 03:00:00,TS,30.4,-94.6, , , ,PROVISIONAL,0,0,P______________, ,AL052026,30.4,-94.6, ,TS,35,1002,0,10,10,10,10, , , , , , , , ,1014,80,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
2026241N30273,2026,61,NA,NA,EDOUARD,2026-09-02 06:00:00,TS,30.6,-94.9, , , ,PROVISIONAL,0,0,O______________,nhc_working_bt,AL052026,30.6,-94.9, ,TD,30,1004,-1, , , , , , , , , , , , ,1014,70,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,7,320
2026241N30273,2026,61,NA,NA,EDOUARD,2026-09-02 09:00:00,TS,30.9,-95.1, , , ,PROVISIONAL,0,0,P______________, ,AL052026,30.8,-94.9, ,TD,30,1004,-1, , , , , , , , , , , , ,1014,70,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,345
2026241N30273,2026,61,NA,NA,EDOUARD,2026-09-02 12:00:00,TS,31.2,-95.1, , , ,PROVISIONAL,0,0,O______________,nhc_working_bt,AL052026,31.0,-94.8, ,TD,30,1004,-1, , , , , , , , , , , , ,1014,70,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , ,4,355
2026241N30273,2026,61,NA,NA,EDOUARD,2026-09-02 15:00:00,TS,31.3,-95.1, , , ,PROVISIONAL,0,0,P______________, ,AL052026,31.2,-94.9, ,TD,25,1008,-1, , , , , , , , , , , , ,1014,75,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5
2026241N30273,2026,61,NA,NA,EDOUARD,2026-09-02 18:00:00,DS,31.4,-95.1, , , ,PROVISIONAL,0,0,O______________,nhc_working_bt,AL052026,31.4,-95.1, ,DB,20,1011,-3, , , , , , , , , , , , ,1013,80,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, , , , , , , , , ,4,340
2026241N30273,2026,61,NA,NA,EDOUARD,2026-09-02 21:00:00,DS,31.7,-95.2, , , ,PROVISIONAL,0,0,P______________, ,AL052026,31.7,-95.3, ,DB,20,1011,-3, , , , , , , , , , , , ,1013,65,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330
2026241N30273,2026,61,NA,NA,EDOUARD,2026-09-03 00:00:00,DS,32.0,-95.5, , , ,PROVISIONAL,0, ,O______________,nhc_working_bt,AL052026,32.0,-95.5, ,DB,20,1011,-3, , , , , , , , , , , , ,1012,50,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, , , , , , , , , ,8,330
2026242N10255,2026,62,EP,MM,MARIE,2026-08-29 18:00:00,DS,10.4,-105.3, , , ,PROVISIONAL,895,895,O______________,nhc_working_bt,EP132026,10.4,-105.3, ,DB,20, ,-3, , , , , , , , , , , , ,1011,150,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
2026242N10255,2026,62,EP,MM,MARIE,2026-08-29 21:00:00,DS,10.4,-105.6, , , ,PROVISIONAL,909,906,P______________, ,EP132026,10.4,-105.6, ,DB,20, ,-3, , , , , , , , , , , , ,1011,150,130, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
2026242N10255,2026,62,EP,MM,MARIE,2026-08-30 00:00:00,DS,10.5,-105.9, , , ,PROVISIONAL,909,895,O______________,nhc_working_bt,EP132026,10.5,-105.9, ,DB,20,1008,-3, , , , , , , , , , , , ,1010,150,150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
2026242N10255,2026,62,EP,MM,MARIE,2026-08-30 03:00:00,DS,10.8,-106.1, , , ,PROVISIONAL,884,860,P______________, ,EP132026,10.8,-106.1, ,DB,23,1009,-3, , , , , , , , , , , , ,1011,150,130, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,325
2026242N10255,2026,62,EP,MM,MARIE,2026-08-30 06:00:00,DS,11.1,-106.3, , , ,PROVISIONAL,860,828,O______________,nhc_working_bt,EP132026,11.1,-106.3, ,DB,25,1010,-3, , , , , , , , , , , , ,1011,150,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,345
2026242N10255,2026,62,EP,MM,MARIE,2026-08-30 09:00:00,DS,11.4,-106.3, , , ,PROVISIONAL,828,797,P______________, ,EP132026,11.4,-106.3, ,DB,25,1010,-3, , , , , , , , , , , , ,1011,175,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0
2026242N10255,2026,62,EP,MM,MARIE,2026-08-30 12:00:00,DS,11.7,-106.3, , , ,PROVISIONAL,797,787,O______________,nhc_working_bt,EP132026,11.7,-106.3, ,DB,25,1010,-3, , , , , , , , , , , , ,1010,200,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,350
2026242N10255,2026,62,EP,MM,MARIE,2026-08-30 15:00:00,DS,11.8,-106.4, , , ,PROVISIONAL,791,781,P______________, ,EP132026,11.8,-106.4, ,DB,28,1010,-3, , , , , , , , , , , , ,1011,175,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,315
2026242N10255,2026,62,EP,MM,MARIE,2026-08-30 18:00:00,DS,11.9,-106.5, , , ,PROVISIONAL,785,785,O______________,nhc_working_bt,EP132026,11.9,-106.5, ,DB,30,1010,-3, , , , , , , , , , , , ,1012,150,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,285
2026242N10255,2026,62,EP,MM,MARIE,2026-08-30 21:00:00,DS,11.9,-106.7, , , ,PROVISIONAL,794,794,P______________, ,EP132026,11.9,-106.7, ,DB,30,1009,-3, , , , , , , , , , , , ,1012,150,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,270
2026242N10255,2026,62,EP,MM,MARIE,2026-08-31 00:00:00,DS,11.9,-106.9, , , ,PROVISIONAL,803,803,O______________,nhc_working_bt,EP132026,11.9,-106.9, ,DB,30,1007,-3, , , , , , , , , , , , ,1012,150,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,265
2026242N10255,2026,62,EP,MM,MARIE,2026-08-31 03:00:00,DS,11.9,-107.2, , , ,PROVISIONAL,819,819,P______________, ,EP132026,11.9,-107.2, ,DB,30,1007,-3, , , , , , , , , , , , ,1011,150,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
2026242N10255,2026,62,EP,MM,MARIE,2026-08-31 06:00:00,DS,11.9,-107.4, , , ,PROVISIONAL,829,829,O______________,nhc_working_bt,EP132026,11.9,-107.4, ,DB,30,1007,-3, , , , , , , , , , , , ,1010,150,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,4,280
2026242N10255,2026,62,EP,MM,MARIE,2026-08-31 09:00:00,DS,12.0,-107.5, , , ,PROVISIONAL,825,821,P______________, ,EP132026,12.0,-107.5, ,DB,30,1007,-3, , , , , , , , , , , , ,1010,150,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,315
2026242N10255,2026,62,EP,MM,MARIE,2026-08-31 12:00:00,DS,12.1,-107.6, , , ,PROVISIONAL,821,796,O______________,nhc_working_bt,EP132026,12.1,-107.6, ,DB,30,1007,-3, , , , , , , , , , , , ,1009,150,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,4,0
2026242N10255,2026,62,EP,MM,MARIE,2026-08-31 15:00:00,DS,12.4,-107.5, , , ,PROVISIONAL,787,759,P______________, ,EP132026,12.4,-107.5, ,DB,30,1007,-3, , , , , , , , , , , , ,1010,150,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,10
2026242N10255,2026,62,EP,MM,MARIE,2026-08-31 18:00:00,DS,12.7,-107.5, , , ,PROVISIONAL,759,737,O______________,nhc_working_bt,EP132026,12.7,-107.5, ,DB,30,1006,-3, , , , , , , , , , , , ,1010,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,7,355
2026242N10255,2026,62,EP,MM,MARIE,2026-08-31 21:00:00,DS,13.0,-107.6, , , ,PROVISIONAL,737,715,P______________, ,EP132026,13.0,-107.6, ,DB,30,1006,-3, , , , , , , , , , , , ,1010,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,335
2026242N10255,2026,62,EP,MM,MARIE,2026-09-01 00:00:00,DS,13.4,-107.8, , , ,PROVISIONAL,715,697,O______________,nhc_working_bt,EP132026,13.4,-107.8, ,DB,30,1006,-3, , , , , , , , , , , , ,1010,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,8,335
2026242N10255,2026,62,EP,MM,MARIE,2026-09-01 03:00:00,DS,13.7,-107.9, , , ,PROVISIONAL,697,693,P______________, ,EP132026,13.7,-107.9, ,DB,35,1004,-3,60,80,90, , , , , , , , , ,1011,185,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,320
2026242N10255,2026,62,EP,MM,MARIE,2026-09-01 06:00:00,TS,13.9,-108.3, , , ,PROVISIONAL,700,662,O______________,nhc_working_bt,EP132026,14.1,-108.1, ,TS,40,1002,0,120,160,180,0, , , , , , , , ,1011,220,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , ,7,325
2026242N10255,2026,62,EP,MM,MARIE,2026-09-01 09:00:00,TS,14.3,-108.3, , , ,PROVISIONAL,662,632,P______________, ,EP132026,14.5,-108.3, ,TS,40,1002,0,120,160,180,0, , , , , , , , ,1011,220,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,350
2026242N10255,2026,62,EP,MM,MARIE,2026-09-01 12:00:00,TS,14.7,-108.4, , , ,PROVISIONAL,632,619,O______________,nhc_working_bt,EP132026,14.8,-108.5, ,TS,40,1002,0,120,160,180,0, , , , , , , , ,1011,220,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , ,9,330
2026242N10255,2026,62,EP,MM,MARIE,2026-09-01 15:00:00,TS,15.1,-108.8, , , ,PROVISIONAL,625,624,P______________, ,EP132026,15.1,-108.8, ,TS,45,1000,0,130,165,165,35, , , , , , , , ,1011,220,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305
2026242N10255,2026,62,EP,MM,MARIE,2026-09-01 18:00:00,TS,15.3,-109.3, , , ,PROVISIONAL,646,639,O______________,nhc_working_bt,EP132026,15.4,-109.2, ,TS,50,997,0,140,170,150,70,50,70,0,0, , , , ,1011,220,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, , , , ,12,150,120,30,30,10,300
2026242N10255,2026,62,EP,MM,MARIE,2026-09-01 21:00:00,TS,15.6,-109.6, , , ,PROVISIONAL,646,646,P______________, ,EP132026,15.7,-109.6, ,TS,53,996,0,140,165,150,70,50,65,0,15, , , , ,1011,220,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,165,135,45,60,8,305
2026242N10255,2026,62,EP,MM,MARIE,2026-09-02 00:00:00,TS,15.8,-110.0, , , ,PROVISIONAL,661,654,O______________,nhc_working_bt,EP132026,15.9,-109.9, ,TS,55,994,0,140,160,150,70,50,60,0,30, , , , ,1011,220,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65, , , , ,12,180,150,60,90,8,310
2026242N10255,2026,62,EP,MM,MARIE,2026-09-02 03:00:00,TS,16.1,-110.3, , , ,PROVISIONAL,664,658,P______________, ,EP132026,16.2,-110.3, ,TS,55,994,0,140,160,90,70,45,60,0,30, , , , ,1011,220,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,195,165,75,105,8,315
2026242N10255,2026,62,EP,MM,MARIE,2026-09-02 06:00:00,TS,16.4,-110.6, , , ,PROVISIONAL,671,671,O______________,nhc_working_bt,EP132026,16.4,-110.6, ,TS,55,994,0,140,160,30,70,40,60,0,30, , , , ,1011,220,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65, , , , ,12,210,180,90,120,8,305
2026242N10255,2026,62,EP,MM,MARIE,2026-09-02 09:00:00,TS,16.6,-110.9, , , ,PROVISIONAL,685,685,P______________, ,EP132026,16.6,-111.0, ,TS,58,993,0,140,160,30,70,40,60,0,30, , , , ,1011,220,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,225,195,105,150,8,300
2026242N10255,2026,62,EP,MM,MARIE,2026-09-02 12:00:00,TS,16.8,-111.3, , , ,PROVISIONAL,695,659,O______________,nhc_working_bt,EP132026,16.8,-111.3, ,TS,60,992,0,140,160,30,70,40,60,0,30, , , , ,1011,220,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, , , , ,12,240,210,120,180,10,315
2026242N10255,2026,62,EP,MM,MARIE,2026-09-02 15:00:00,TS,17.2,-111.6, , , ,PROVISIONAL,659,617,P______________, ,EP132026,17.2,-111.6, ,TS,60,992,0,150,160,30,80,55,60,0,30, , , , ,1011,220,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,255,210,120,180,11,325
2026242N10255,2026,62,EP,MM,MARIE,2026-09-02 18:00:00,TS,17.7,-112.0, , , ,PROVISIONAL,617,598,O______________,nhc_working_bt,EP132026,17.7,-112.0, ,TS,60,992,0,160,160,30,90,70,60,0,30, , , , ,1011,220,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, , , , ,12,270,210,120,180,10,320
2026242N10255,2026,62,EP,MM,MARIE,2026-09-02 21:00:00,TS,18.0,-112.4, , , ,PROVISIONAL,602,591,P______________, ,EP132026,18.0,-112.4, ,TS,65,989,1,160,160,30,90,70,60,0,35, , , , ,1011,220,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270,210,120,180,8,305
2026242N10255,2026,62,EP,MM,MARIE,2026-09-03 00:00:00,TS,18.2,-112.7, , , ,PROVISIONAL,596, ,O______________,nhc_working_bt,EP132026,18.2,-112.7, ,HU,70,985,1,160,160,30,90,70,60,0,40,35,0,0,0,1011,220,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85, , , , ,12,270,210,120,180,8,300
2026243N20110,2026,63,WP,MM,SAUDEL,2026-08-31 06:00:00,NR,19.5,110.2, , , ,PROVISIONAL,0,0,O______________,tcvitals,WP172026,19.5,110.2, , ,19,996,-1, , , , , , , , , , , , ,999,100,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,100
2026243N20110,2026,63,WP,MM,SAUDEL,2026-08-31 09:00:00,NR,19.4,110.8, , , ,PROVISIONAL,10,10,P______________, ,WP172026,19.4,110.8, , ,22,996,-1, , , , , , , , , , , , ,999,95,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,100
2026243N20110,2026,63,WP,MM,SAUDEL,2026-08-31 12:00:00,NR,19.3,111.3, , , ,PROVISIONAL,45,45,O______________,tcvitals,WP172026,19.3,111.3, , ,25,996,-1, , , , , , , , , , , , ,998,90,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,100
